barcode,name,dosage_form,type,precio_unitario,stock_actual,stock_minimo,fecha_caducidad,lote,fecha_caducidad_dt,barcode_clean
1062,A.M-E.C,gerawa,Drug,17.79,30,5,2026-08-02,LOTE-2024-1000,2026-08-02,1062
1063,R.A-C,gerawa,Drug,42.86,31,5,2026-09-21,LOTE-2024-1001,2026-09-21,1063
8.90425E+12,istovin 20mg,Capsule,Drug,33.34,15,5,2027-07-23,LOTE-2024-1002,2027-07-23,8
4.26022E+12,caelin %2 sulfur,Soap,Supply,27.54,19,5,2026-08-17,LOTE-2024-1003,2026-08-17,4
4.26012E+12,TMS forte 800/160mg,Tablet,Drug,8.29,37,5,2026-09-21,LOTE-2024-1004,2026-09-21,4
1067,S.A %3 -D,gerawa,Drug,8.29,34,5,2028-07-12,LOTE-2024-1005,2028-07-12,1067
215,Allermine 25mg,Tablet,Drug,4.03,45,5,2027-01-19,LOTE-2024-1006,2027-01-19,215
1066,S-Z.O,gerawa,Drug,39.18,20,5,2027-07-23,LOTE-2024-1007,2027-07-23,1066
5.70219E+12,Fucidine 15G cream,Cream,Drug,27.65,44,5,2026-09-21,LOTE-2024-1008,2026-09-21,5
6.25107E+12,Amoclan Bid 1g,Tablet,Drug,32.3,45,5,2027-07-23,LOTE-2024-1009,2027-07-23,6
6.25116E+12,Mesone ,Cream,Drug,2.4,34,5,2026-07-08,LOTE-2024-1010,2026-07-08,6
8.69957E+12,Ketoral,Shampoo,Supply,43.69,21,5,2026-08-02,LOTE-2024-1011,2026-08-02,8
6.2911E+12,Adol,Oral drop,Drug,37.71,48,5,2026-08-17,LOTE-2024-1012,2026-08-17,6
6.25188E+12,Midagyl 500,Tablet,Drug,10.74,23,5,2026-09-21,LOTE-2024-1013,2026-09-21,6
1068,one step pregnancy test (midstream),test strip,Drug,9.41,6,5,2027-07-23,LOTE-2024-1014,2027-07-23,1068
1065,S.A % 1.5 -E.O,gerawa,Drug,9.48,13,5,2026-09-21,LOTE-2024-1015,2026-09-21,1065
3.76025E+12,Novasil H 0.1%,Lotion,Drug,14.73,49,5,2027-01-19,LOTE-2024-1016,2027-01-19,3
8.90605E+12,Retilab-A 30g gel laborate,gel,Drug,24.33,23,5,2027-07-23,LOTE-2024-1017,2027-07-23,8
9.5011E+12,Opizole B,Cream,Drug,20.29,9,5,2027-01-19,LOTE-2024-1018,2027-01-19,9
1069,C%2-A,gerawa,Drug,14.17,17,5,2026-09-21,LOTE-2024-1019,2026-09-21,1069
3.40156E+12,BIODERMA Photoderm  max  spf 50  40ml toucher  sec dry touch,Cream,Supply,28.12,2,5,2027-01-19,LOTE-2024-1020,2027-01-19,3
8.40274E+11,queen aromatherapy grad,Soap,Supply,7.57,19,5,2026-09-21,LOTE-2024-1021,2026-09-21,8
1.99001E+11,high Potency Vitamin D3 5000 IU,Tablet,Supply,14.21,19,5,2026-08-02,LOTE-2024-1022,2026-08-02,1
5.90672E+12,Soft Iron + SR,Capsule,Drug,17.44,7,5,2028-07-12,LOTE-2024-1023,2028-07-12,5
3.6604E+12,cystiphane biorga hair loss,Shampoo,Supply,21.34,42,5,2026-08-02,LOTE-2024-1024,2026-08-02,3
6.25111E+12,Piostan lady  500mg,Tablet,Drug,35.66,42,5,2026-08-02,LOTE-2024-1025,2026-08-02,6
6.2811E+12,Tabunex  0.05%,Nasal Spray,Drug,10.19,20,5,2028-07-12,LOTE-2024-1026,2028-07-12,6
4.823E+12,farmazoline xylometazoline 0.1% drop,Drop,Drug,23.87,9,5,2026-09-21,LOTE-2024-1027,2026-09-21,4
3.49932E+12,Benzac AC 5%,Cream,Drug,27.27,17,5,2027-01-19,LOTE-2024-1028,2027-01-19,3
8.43701E+12,STICK LABIAL LIP CARESTICK 20 spf,lip balm,Supply,3.52,27,5,2026-09-21,LOTE-2024-1029,2026-09-21,8
2254,LA ROCHE-Posay Anthelios +50 shaka fluid,fluide,Supply,27.93,47,5,2026-09-21,LOTE-2024-1030,2026-09-21,2254
3.7601E+12,ACM DEPIWHITE ADVANCED,Cream,Supply,8.92,2,5,2026-08-17,LOTE-2024-1031,2026-08-17,3
3.40158E+12,BIODERMA SEBIUM,foaming jel,Supply,4.33,36,5,2026-09-21,LOTE-2024-1032,2026-09-21,3
3.40138E+12,BIODERMA Atoderm intensive Baume  200ml,Lotion,Supply,42.78,19,5,2026-09-21,LOTE-2024-1033,2026-09-21,3
8.58801E+12,Aloe and lime lip balm spf 10,lip balm,Supply,43.5,17,5,2027-07-23,LOTE-2024-1034,2027-07-23,8
2020,Differin  adapalene 0.1%  30g,gel,Drug,36.67,5,5,2027-01-19,LOTE-2024-1035,2027-01-19,2020
3.28277E+12,avene Cleanance spf 50,Cream,Supply,14.75,39,5,2028-07-12,LOTE-2024-1036,2028-07-12,3
6490,Chlomal 100ml,Syrup,Drug,5.75,18,5,2026-07-08,LOTE-2024-1037,2026-07-08,6490
8.69962E+12,Irazole  100mg  15tab,Capsule,Drug,31.26,7,5,2027-01-19,LOTE-2024-1038,2027-01-19,8
126,Canesten 20g skin cream,Cream,Drug,20.65,17,5,2027-01-19,LOTE-2024-1039,2027-01-19,126
8.68112E+12,CLODY Solution 15ml,SOLUTION,Drug,6.81,39,5,2028-07-12,LOTE-2024-1040,2028-07-12,8
9.504E+12,ZincoxAwa 15%,Ointment,Drug,23.04,36,5,2026-07-08,LOTE-2024-1041,2026-07-08,9
8.69745E+12,Baby soft cotton 574,cotton,Supply,3.0,40,5,2027-01-19,LOTE-2024-1042,2027-01-19,8
8.69918E+12,papatya  loka,cotton,Supply,41.06,45,5,2028-07-12,LOTE-2024-1043,2028-07-12,8
-1319732,micropore 3m SPi plaster lut,instrument,Supply,12.76,4,5,2026-08-17,LOTE-2024-1044,2026-08-17,-1319732
6.02402E+12,Fine`s immune booster Pectin Gummies,gum,Drug,30.32,38,5,2028-07-12,LOTE-2024-1045,2028-07-12,6
8.69972E+12,Trimoks 480mg,Tablet,Drug,15.06,25,5,2026-07-08,LOTE-2024-1046,2026-07-08,8
3.40135E+12,Sebium photoderm AKN Mat spf 30 40ml,Cream,Supply,24.12,5,5,2027-07-23,LOTE-2024-1047,2027-07-23,3
3.4014E+12,ISIS unitone 4 white,Cream,Supply,25.28,30,5,2028-07-12,LOTE-2024-1048,2028-07-12,3
3.0315E+12,ISIS Teen Derm,gel,Supply,9.54,12,5,2027-01-19,LOTE-2024-1049,2027-01-19,3
6.95589E+12,Gauze Swam 10*10 bchuk,gauze,Supply,43.68,4,5,2026-09-21,LOTE-2024-1050,2026-09-21,6
8.01313E+12,foltene  women,Shampoo,Supply,35.22,24,5,2026-07-08,LOTE-2024-1051,2026-07-08,8
1690,D-Lortin 5mg,Tablet,Drug,42.37,29,5,2028-07-12,LOTE-2024-1052,2028-07-12,1690
1073,P-M 30ml or 40ml,gerawa,Drug,40.42,9,5,2026-09-21,LOTE-2024-1053,2026-09-21,1073
8.69958E+12,dILAPROST 5mg ,Tablet,Drug,27.51,4,5,2026-07-08,LOTE-2024-1054,2026-07-08,8
6.28126E+12,Elica-M,Ointment,Drug,41.6,24,5,2027-01-19,LOTE-2024-1055,2027-01-19,6
3.33787E+12,LA ROCHE-POSAY ANTHLIOS spf 50  100ml,Cream,Supply,5.35,14,5,2026-09-21,LOTE-2024-1056,2026-09-21,3
0000i4,Dermodin oint,Ointment,Drug,10.03,5,5,2026-08-02,LOTE-2024-1057,2026-08-02,0000i4
1050,Exforge 10/160,Tablet,Drug,3.47,18,5,2026-08-17,LOTE-2024-1058,2026-08-17,1050
1060,clorocil 5g Eye Ointments,Ointment,Drug,15.65,42,5,2026-08-02,LOTE-2024-1059,2026-08-02,1060
8.59561E+12,Heal Fast gel 50ml,Cream,Supply,18.41,19,5,2027-01-19,LOTE-2024-1060,2027-01-19,8
